datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2025-12-17 10:00:00+00:00,6.7,98.0,6.1,317.0,970.6,0.5,61.35242443662701,sensor,64.69759739769829,40.0,67.89468042585585,67.18383305867513,65.53316675821941,105.78700002034503,6.805500004026626,57.5307592745181,62.535081054546204,61.38741373806088,52.628495949493285,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4.160189996381239,-4.461257579876941
2025-12-17 11:00:00+00:00,6.1,99.0,6.0,299.0,970.5,0.5,51.94900042215984,sensor,61.35242443662701,64.69759739769829,40.0,67.55583318074544,61.76350021362305,93.46602723863388,11.8294833278656,55.35000727810848,61.56317961753819,59.5359730887393,52.82877922958999,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.247718242836374,-2.908857721478024
2025-12-17 12:00:00+00:00,4.8,99.0,8.3,283.0,971.6,0.4,56.5728472603692,sensor,51.94900042215984,61.35242443662701,64.69759739769829,67.87854226430257,59.94983342488607,54.672333272298175,15.180736099349128,59.33300741882843,58.962040824440585,57.80609697138621,52.94123781347602,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,8.087271537717454,-1.867093751054079
2025-12-17 13:00:00+00:00,4.4,99.0,6.4,292.0,971.7,0.9,55.88004156748454,sensor,56.5728472603692,51.94900042215984,61.35242443662701,67.89468042585585,57.96383336385091,37.72612510522206,28.953909096573337,56.62475737305206,57.07775832378503,57.8852850542225,53.01951468245263,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.93397666922744,-2.397482197861837
2025-12-17 14:00:00+00:00,4.0,98.0,7.0,314.0,971.9,0.2,52.30258344014485,sensor,55.88004156748454,56.5728472603692,51.94900042215984,40.0,59.77783330281576,42.21262502670288,43.79377801683214,54.80062975000457,55.07531851405647,58.641698240150106,53.076457389468985,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.035378602370558,-4.862608593212981
2025-12-17 15:00:00+00:00,3.8,98.0,3.9,323.0,971.6,0.1,47.1882916132609,sensor,52.30258344014485,55.88004156748454,56.5728472603692,64.69759739769829,65.40883305867513,43.70299987792969,49.22533315022786,54.918490755999585,57.12574908741394,59.062113174043525,53.14527716411685,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,2.347078590292988,-3.114678489184442
2025-12-17 16:00:00+00:00,3.8,97.0,3.7,284.0,971.6,0.0,45.92501375410293,sensor,47.1882916132609,52.30258344014485,55.88004156748454,61.35242443662701,67.18383305867513,68.55333302815755,41.77741673787435,51.79030554029682,54.20753145667438,59.20733366301565,53.18950409777782,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,3.5900941872211876,-0.8951110137187696
2025-12-17 17:00:00+00:00,3.5,99.0,2.9,274.0,971.0,0.0,39.117666533499055,sensor,45.92501375410293,47.1882916132609,52.30258344014485,51.94900042215984,67.55583318074544,60.90266672770182,50.03893053266737,48.471962935836274,51.63629634292036,58.264487026596704,53.20952798880798,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,2.8929357457534906,-0.20229377385796313
2025-12-17 18:00:00+00:00,2.8,98.0,8.0,222.0,971.4,0.0,32.39612506230672,sensor,39.117666533499055,45.92501375410293,47.1882916132609,56.5728472603692,67.87854226430257,52.30833333333334,54.59983342488607,44.076990633621016,49.49774069481023,57.3567786851716,53.16773433758497,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.353044850870866,5.945158603819154
2025-12-17 19:00:00+00:00,2.2,97.0,7.3,222.0,971.6,0.2,23.766166655222573,sensor,32.39612506230672,39.117666533499055,45.92501375410293,55.88004156748454,67.89468042585585,50.55033315022786,64.07516657511394,39.14626844996962,45.468286995133155,56.52710334054549,53.055690439327975,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4.884653426419665,5.424957225984977
2025-12-17 20:00:00+00:00,1.9,96.0,6.4,198.0,971.0,0.2,17.36099999745687,sensor,23.766166655222573,32.39612506230672,39.117666533499055,52.30258344014485,40.0,51.377500152587885,64.04133351643881,31.759986083676164,40.115974509756164,55.411096403253595,52.88505254243445,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.9777087639996627,6.086761704288984
2025-12-17 21:00:00+00:00,1.7,96.0,6.5,193.0,970.7,0.2,15.061166667938233,sensor,17.36099999745687,23.766166655222573,32.39612506230672,47.1882916132609,64.69759739769829,66.43116633097331,55.64466654459636,24.507763904995432,34.29237726930817,53.99374223012314,52.66768944790783,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.4621818532351223,6.333405421104029
2025-12-17 22:00:00+00:00,1.5,95.0,6.4,205.0,970.6,0.3,8.64183333714803,sensor,15.061166667938233,17.36099999745687,23.766166655222573,45.92501375410293,61.35242443662701,65.53316675821941,52.46399993896484,18.72944444020594,28.93785644508772,51.85332557749668,52.402247978934824,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,2.7047568751404754,5.800369837034561
2025-12-17 23:00:00+00:00,1.2,97.0,5.3,242.0,970.4,0.6,7.664166673024495,sensor,8.64183333714803,15.061166667938233,17.36099999745687,39.117666533499055,51.94900042215984,61.76350021362305,58.76949996948242,13.688000000847756,22.723993042261906,49.48285335161871,52.090493018640075,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4.679622242152313,2.488199282765221
2025-12-18 00:00:00+00:00,0.6,98.0,6.0,219.0,971.6,1.1,5.708500003814696,sensor,7.664166673024495,8.64183333714803,15.061166667938233,32.39612506230672,56.5728472603692,59.94983342488607,69.9193333943685,10.455722226036967,17.481743065516145,47.22871445409377,51.75147317758973,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.7759223462990255,4.6628757687418245
2025-12-18 01:00:00+00:00,0.2,97.0,6.4,248.0,972.8,1.8,7.075636360862037,sensor,5.708500003814696,7.664166673024495,8.64183333714803,23.766166655222573,55.88004156748454,57.96383336385091,78.02549972534182,7.338166671329122,13.033805555767472,44.96865889488246,51.40980750300927,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.933976669227439,2.3974821978618386
2025-12-18 02:00:00+00:00,-0.2,98.0,4.9,234.0,973.6,1.6,10.681583340962726,sensor,7.075636360862037,5.708500003814696,7.664166673024495,17.36099999745687,52.30258344014485,59.77783330281576,75.64449996948242,6.816101012567124,10.252050506707382,42.848317353091254,51.0643767659721,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.9641832724372423,2.880147736233119
2025-12-18 03:00:00+00:00,-0.6,97.0,7.3,226.0,974.9,1.3,12.028272715481846,sensor,10.681583340962726,7.075636360862037,5.708500003814696,15.061166667938233,47.1882916132609,65.40883305867513,82.17083333333333,7.821906568546534,9.138814397291695,40.80264027134738,50.71726218141261,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.251180542472153,5.07100610435068
2025-12-18 04:00:00+00:00,-1.4,97.0,6.3,233.0,975.9,0.9,11.66649996439616,sensor,12.028272715481846,10.681583340962726,7.075636360862037,8.64183333714803,45.92501375410293,67.18383305867513,76.72781942155626,9.928497472435584,8.633332071882295,38.578450257047656,50.3801417829077,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.031403713297944,3.791434645857904
2025-12-18 05:00:00+00:00,-1.8,96.0,5.9,232.0,976.7,0.5,15.596499995029337,sensor,11.66649996439616,12.028272715481846,10.681583340962726,7.664166673024495,39.117666533499055,67.55583318074544,77.83616663614909,11.458785340280292,9.13744317642365,36.265228044786035,50.01545825094974,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4.649263446279661,3.632402704421383
2025-12-18 06:00:00+00:00,-2.3,94.0,6.8,235.0,978.1,0.4,4.7,cams,15.596499995029337,11.66649996439616,12.028272715481846,5.708500003814696,32.39612506230672,67.87854226430257,87.7967221154107,13.09709089163583,10.459498730091125,34.10025582871453,49.65356638547748,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5.5702339011651425,3.9003197671871153
